12252	10495
3102	3105
5954	10397
10591	8207
13083	13498
10556	10569
2162	9042
12220	1808
6367	7791
10370	5833
9945	5495
5412	5424
668	705
6435	6708
1026	14656
10662	11990
13979	13993
6175	6453
7206	6367
10554	8159
10035	10695
9643	15674
6883	6914
5009	4551
13474	13492
5267	4932
13633	12960
15290	15611
3685	3694
5357	5359
14347	1272
15888	14084
4929	13726
12062	11395
6434	9781
11309	11379
1602	1925
15616	6069
9324	9705
6895	7054
10569	12332
1010	5693
10137	15513
11269	11493
14857	13689
8419	6844
8417	6850
7916	10581
8500	5561
15829	5527
13689	13773
7759	15829
10170	566
10559	11269
1599	1396
5566	8710
5688	5817
8421	6132
6548	6249
2316	1215
12557	11711
12373	13867
8209	8211
10575	10480
14736	6982
9677	15022
5309	5318
7056	6881
15194	14857
9727	9706
863	2584
1648	750
6486	7979
1762	495
1064	1117
4118	4557
1456	1768
11015	10965
10438	10500
6216	6148
15766	15773
5726	5731
7415	7400
4864	4835
13922	14079
10555	7911
13515	13508
6920	6895
14026	9873
1099	9257
13003	13106
6661	2435
3552	3524
10370	10692
4925	5218
13250	13259
5387	5263
14742	10452
13908	13950
13283	7830
14682	14670
9277	6833
13789	10392
11101	11978
4809	15518
6234	662
349	119
8999	12772
6865	7496
11415	11472
11361	11375
5092	5117
14451	10198
10045	10130
13924	13929
10085	10053
13820	10981
2543	2513
11234	3268
443	427
14821	13120
7090	6576
14967	14822
6520	6447
15918	14853
7164	12830
15933	15910
10378	4239
10395	10529
5549	8713
13246	13257
9718	12220
12211	11990
14158	14160
5464	10371
11548	5453
13189	12964
5473	10994
6888	6604
13739	3674
5666	5631
15282	15677
3002	7647
2082	2072
4600	4598
10198	10381
3590	3515
14857	13759
705	15875
9061	15834
3988	4025
5745	5756
8740	8489
15082	15076
6975	5971
10447	14593
9899	8903
3797	3787
12721	14838
86	73
9558	11493
6016	5557
12892	12932
9065	8913
15057	13486
5338	5105
7533	7543
10556	10481
11157	11774
8324	9257
4043	4038
2795	2688
10483	15914
6420	5329
1042	4950
8583	9172
14237	2035
3694	4296
3485	10505
15057	12729
12679	12610
6132	5257
4809	11335
12773	11430
15613	14237
11145	15658
9377	13206
5958	13808
6823	6177
13404	12111
7640	6294
14308	8984
13965	8246
6987	9967
4479	4713
7543	7559
228	15753
5659	5718
323	2134
3492	3532
13646	13454
6785	6732
11424	11421
19	203
2823	2824
5586	5561
14781	8008
10699	1820
11148	12528
10692	10505
13187	13182
13926	14033
1405	1625
14857	9883
13150	13485
1517	1437
13708	13633
8355	14609
6881	6876
13983	13973
5431	5417
1013	1005
745	11944
5453	11147
9074	9276
4547	4554
4670	4135
12705	3892
9080	9378
6023	8500
5091	5123
13801	13537
13885	13909
7551	7550
4045	4008
5495	5971
12692	12689
14035	13922
13739	15989
2682	1554
14123	9705
844	479
1017	5220
2736	2689
14167	14197
4923	4931
7093	14480
3728	3749
13814	15109
14434	10500
10418	13524
4272	9636
8501	6965
4353	4341
4088	8172
10736	10198
5273	12703
7873	9804
7537	9730
6711	6919
5519	4760
6822	2687
6299	4268
9040	9010
14331	14326
12916	13000
14183	13888
6058	6408
1987	1101
15945	9967
1199	1205
8203	7958
5257	6290
3687	3595
13652	15406
5238	5087
7121	6211
11418	12098
4340	4352
7354	5809
6969	4651
15147	15679
4791	5904
1136	1160
2159	9042
14540	3465
9929	9037
10573	10481
7442	10207
8500	8725
5374	6217
4399	4281
10690	14688
4809	14397
3320	14466
6524	6523
2659	1171
9755	13820
6331	8038
7002	6890
9706	14057
7986	7984
1991	15629
8867	8675
13727	15989
9643	4411
14068	8354
11354	5564
15641	15718
10594	5642
8551	6025
12173	11382
2372	12194
12692	12656
7963	8577
14066	14031
8028	15914
2143	9010
5495	9966
13089	12884
6755	6920
14156	6731
13081	10904
1639	1997
13671	14070
10542	13511
4923	4795
4449	8102
8654	8628
15197	15261
13063	12952
5019	15907
15642	15906
7186	114
8447	8357
9246	12763
9266	8397
8546	5574
6179	6148
3129	13046
1450	1672
4922	4947
6223	10662
6220	862
3914	3624
1570	1432
5541	5267
15457	15421
10456	11660
6208	1866
6884	5118
4789	4775
6065	10488
5296	5298
5371	5246
4884	4838
11100	10312
1010	4783
4909	4940
5492	7979
12833	10699
14852	14811
9867	3207
7136	6408
8551	8550
4934	5523
10141	4906
14153	13623
10427	13620
1572	1509
9063	9007
7032	5426
5268	1043
10464	11079
6386	14656
626	623
8593	8449
15721	15133
6543	6853
15696	15810
2540	2523
4793	4921
6954	6985
9942	6936
13744	15304
13492	13480
973	988
9037	9901
10011	10007
4449	6542
5489	5817
15616	7987
4104	7510
1895	3605
6081	6018
689	779
5882	5264
6208	8042
11969	10427
15641	15715
13074	13498
4769	1009
9802	9124
4776	4816
6818	6338
12332	2186
5526	6546
5904	4906
4088	7155
916	891
5412	5442
2198	10178
349	117
2299	4169
13132	13093
8879	8453
13515	9705
6208	9706
10198	12272
1042	4952
11869	6386
11733	11323
6228	6818
4782	1983
6068	5496
10142	10056
3637	6434
2204	11074
9214	9216
7540	7543
12256	5125
4834	5882
718	11800
10041	9205
6667	7048
9936	9047
2969	2966
3823	4815
13243	13235
5289	5278
5923	7984
15968	9042
3420	3433
9829	9289
9677	2403
9709	9078
12486	14477
7937	10542
2162	9921
13371	11861
6527	12885
5689	12252
5230	5093
7155	10397
8499	8495
6334	3767
6367	11386
3485	7734
10499	11527
5414	6473
2903	9988
6085	9945
5966	4836
8723	5568
7956	13509
13889	14065
2559	2563
4902	6709
13370	15532
660	3615
13168	13497
12796	7270
5570	8504
13672	14153
13931	13921
3582	3599
10369	13321
13094	13467
14023	14018
5960	8549
13779	12231
4117	3787
14721	15868
1451	1725
1808	11292
3454	11034
3836	4108
5755	5640
8534	8164
13567	13573
12827	15560
2540	2506
15057	6313
12996	13186
8203	11226
15149	15176
13934	12474
13240	13263
9231	13208
14893	14892
1798	10418
8493	5550
15950	15952
3855	3663
10408	10376
6065	4411
13746	11137
4238	14742
1334	15938
12945	12915
8034	10713
3590	3783
1238	1438
6085	8802
6711	6706
464	195
5268	1017
11791	7574
10002	9998
7277	9284
7640	7603
7606	15410
4426	4169
4281	7953
947	1585
11379	10241
2831	4753
778	691
2546	516
10440	11077
13395	13279
10357	5453
13568	15051
7675	7704
711	636
9726	9706
6837	6387
7527	7911
7187	6065
15910	5020
2690	2687
8396	8453
10378	3574
6731	10292
7784	11234
5412	5433
8606	8609
9706	8132
14999	15503
25	44
2707	2722
6836	6851
10277	9639
6254	6573
11493	10298
3538	3532
6292	6389
2151	9892
10130	9995
12977	13192
12211	10119
5277	6462
4449	15616
6954	5921
3745	3740
12705	13151
2670	1269
15216	15227
1430	1448
3823	11970
6484	7018
13247	13252
2310	166
13071	13134
5636	5605
11869	7365
11367	11386
7585	9629
10366	10188
9609	9977
7311	7310
1965	14061
5682	5677
5553	5556
9307	9378
10637	11374
14931	4451
104	15915
5515	6420
12818	12828
6922	6928
13103	13634
10570	10198
3403	3465
14139	3605
1991	2443
4702	7332
3348	10241
1470	1474
3751	4146
10474	15700
8720	8719
13064	13063
8102	1953
12389	12363
307	3752
8340	8344
8656	8647
6181	5239
14451	3886
13790	7120
3409	3393
13163	13590
15889	15653
192	177
13061	13103
14145	2734
1815	2014
6258	6828
4746	5357
2550	1433
13620	9608
3521	3535
11026	7149
12679	12655
5128	5093
15861	15653
9146	9148
13306	13290
13273	13304
6181	6422
4540	4490
7815	5800
4763	5262
9695	6952
8324	2208
13956	13877
10427	12548
12661	12678
10060	10058
11026	10573
5460	5139
15324	15320
5399	5439
9691	9030
11350	7960
6386	13509
7008	3665
5507	3744
12200	3755
7190	12683
11067	1952
9043	9924
4088	12548
12897	12777
13884	14025
8172	10649
3748	3728
14509	5798
13136	13137
8082	8162
12669	12678
2788	2955
7846	15310
10277	11665
5966	5881
2095	856
7155	10528
3748	3727
1864	1845
1765	10381
14467	14061
3485	11026
8261	6393
5575	5549
15337	12424
8752	8753
2493	13820
1452	1393
5538	1041
12721	6891
150	342
10958	7190
4449	1808
9923	2381
4481	7769
7640	7121
8107	11402
3648	3520
12062	11078
4974	4966
15687	15847
1230	1232
5956	8548
6938	10320
1614	8986
7916	10580
10552	8207
13966	13975
2073	860
2317	13145
14665	1800
6750	6718
9687	9827
7640	1808
688	687
5092	5484
6927	6917
3605	12303
1010	5219
9895	9019
8492	8547
5956	6033
5069	4931
6012	5572
13920	14030
7115	9947
4870	4876
6548	6578
12206	11990
13176	14472
13404	3444
6327	10481
10365	10495
8415	6543
2267	609
4576	4581
12919	12926
5245	6134
4609	4606
13404	11034
10005	10001
4302	4294
7409	6367
13746	7002
9840	12464
5273	7093
13327	14821
13560	13572
9923	9890
8740	8718
11356	11382
12298	14787
1602	1947
13947	13892
759	673
4861	4842
8626	8632
5970	5812
12945	12537
13074	12701
1779	4032
6994	6559
4483	4334
12901	10049
4986	4994
13103	5384
12457	11091
13046	12272
5120	5468
3021	860
1957	1968
13136	13634
13642	13663
15894	6661
7815	14742
5786	8546
9056	9919
3718	3710
11575	14787
15751	15649
6891	6540
4106	3766
5915	5679
12262	9706
14858	11798
4776	4780
9284	9574
6987	9677
14976	939
14821	12881
10575	12791
13802	13725
15809	15639
980	967
7797	7800
12332	3618
4577	4591
4213	4272
5300	11387
6085	8454
5527	5148
12317	10699
13437	13633
15750	14928
12862	11376
5345	5095
2587	7540
6480	6305
15391	15452
6836	6818
14492	11639
10474	10481
6986	7982
11145	10122
1421	1409
14787	74
5386	8940
4236	13748
13099	13255
14103	13666
14946	14949
40	57
11042	13650
12492	12634
14156	6337
8447	4663
12796	12828
1666	1571
7956	10713
7737	7735
15673	12957
15933	15942
3212	15057
5153	4207
4610	4643
6872	6882
4121	5022
7779	7609
13213	8697
7558	7562
9007	9023
6752	7006
13537	13742
15615	13607
6457	6266
9946	8450
4394	4718
1346	1352
12831	13215
1014	1054
8726	6029
4165	1117
13966	13993
13056	5591
3872	3800
9148	9132
310	15787
10556	8207
5745	5744
1494	1585
1572	1432
5166	5618
13527	13588
4888	7669
7313	7318
6125	12311
9935	9938
853	874
5804	6081
6201	6207
11001	12902
13646	13492
10223	10483
5591	5908
8009	3011
13612	13480
8306	8299
14308	1789
15890	15650
6756	3798
9643	7647
9057	9066
13163	14821
1848	1846
14118	15867
3602	3432
5495	9191
5564	10415
6434	6301
6498	6446
15505	9706
13100	13121
14486	5638
7759	11376
12211	15727
13074	13112
7011	9221
8797	9078
15453	15434
4778	4921
15082	15109
5411	5426
134	120
2712	2789
10591	6367
11315	11728
6014	8711
9633	6992
2906	11383
4791	5012
3445	3396
10197	10381
12143	11398
10223	15914
12451	10081
12373	13517
14913	14920
15226	10394
14309	13590
234	7502
9158	9152
11286	3752
6313	5487
3752	15420
15932	1179
1590	1672
218	15831
4189	4630
5272	4928
12111	11102
13624	12282
13620	8203
9302	8434
758	605
6652	6677
4881	4843
11599	11366
1866	138
15727	11005
6217	10649
3811	4451
5472	13083
3439	5834
662	656
7075	3492
14858	12884
8551	6033
6263	6273
6469	7093
12346	12388
9432	13262
7655	7684
13689	13820
9054	9015
12930	12920
6917	6705
223	432
5755	5732
2329	1032
8192	15829
6187	6153
2985	1903
7575	7639
3693	3595
7692	7704
5625	5641
6919	6713
1032	4789
6337	11091
14061	14197
6229	6463
9039	9901
6760	15503
3374	7746
1116	1078
5022	5013
12769	566
13109	13094
10656	12311
13402	13403
8066	8069
8199	3129
13046	15655
7558	7655
14011	13937
8977	8970
9862	3218
5243	5146
10366	5833
10188	14656
5989	6040
2659	864
15939	9727
9053	9010
5557	8732
6228	5526
11281	13620
15777	5974
7706	12278
9246	5564
413	1736
9597	8962
5800	6367
891	897
5954	12252
4272	12284
5969	5971
4455	3837
15981	2443
15924	11012
8903	9900
43	37
7691	7611
5141	5089
14944	10963
5399	5432
4153	1122
6386	13166
5553	5960
12769	13208
13428	15829
13448	13443
9894	2146
1430	1501
5143	5228
14145	10637
1105	1483
5394	7722
4775	4909
10542	14061
4875	4835
7585	15915
7929	13176
5761	5754
13586	10392
15452	15388
6842	6836
4469	5954
15981	15749
7647	11729
10185	11234
3566	4109
6986	9939
10649	10379
10576	13513
12276	12260
10443	11091
5012	5218
8722	6050
9713	14354
7606	10211
13568	12548
549	2281
12882	8038
9821	9697
11101	11081
15447	15442
12980	12966
3810	3840
11147	12461
13150	13087
3129	5924
6016	5804
3287	3176
11504	7746
9045	9052
10427	10649
5276	5523
10094	10053
8413	6177
3752	10381
8982	8974
6626	8713
1137	939
4813	5059
10624	10481
7569	7655
14392	14419
11019	11465
11053	13934
13597	13711
689	786
11622	12257
9670	9925
15861	15739
15224	15220
9299	9117
13559	13569
8424	3753
14192	14196
2633	2639
6249	6292
14068	14057
2562	2561
13664	13647
8501	5970
12773	12530
12634	12636
5954	10384
15950	15919
15304	15655
3979	4396
8034	9849
5220	6134
5121	5146
4034	4028
3916	3624
6851	8417
15304	15733
14075	3268
11280	11453
6223	9246
8500	8548
14698	13206
7006	6638
7937	6235
5725	14763
3124	3132
6234	7958
5220	4923
6201	6112
9432	12729
9061	9934
10576	8028
1464	1475
1776	2005
7987	15700
15147	15290
12888	12847
6820	6810
3722	13701
8613	8618
6223	4018
1355	1313
5130	5125
13037	12337
13641	13463
14005	10221
936	4703
4766	4787
6458	3641
9946	9633
13631	13528
4041	3824
14838	13215
12271	6367
4815	9639
8161	8162
14993	14958
6469	6938
9926	8913
1925	4426
2694	2802
12280	11530
14113	13824
6663	7103
5103	5336
5563	8547
12961	12784
9396	9395
10141	4907
15226	11306
12256	12194
12429	12460
3602	3749
10223	15700
4957	5282
6172	6156
13579	13170
13160	13185
14013	13883
5646	5673
4809	7616
10601	10424
872	1173
14108	13581
4869	4885
5591	5389
6051	15513
10379	2933
13055	13122
863	864
1036	4786
2186	2897
5216	6399
11082	11463
10981	12272
13727	13726
1117	1238
10815	10813
330	232
8026	8033
1684	11003
14123	138
2718	5258
9459	5974
12616	12622
6036	6730
10662	6294
5807	8492
15000	2309
5311	5302
12683	9633
13926	14040
5519	4928
13949	13950
11493	13480
9706	13206
3341	3337
13822	4809
12692	12678
5080	4720
2045	1897
9686	1947
8546	5555
9890	2143
6125	10415
1484	1477
9398	9390
4919	4907
6223	9689
8560	8677
11617	12257
13750	13759
2730	2074
10542	1895
7610	7677
1832	14665
10584	7958
3212	14838
3485	10383
8254	10079
12878	12753
12763	11430
1029	1025
6133	5541
13099	13252
15754	15871
4857	4853
13671	13642
7982	12672
9057	8913
5660	5628
8495	8196
10959	11101
4956	4895
7987	6936
8606	8603
7759	11446
6065	9411
955	1001
3970	4815
5228	5088
14075	14498
6469	8357
11430	15057
13970	14039
8134	10579
9137	9148
307	7958
6756	4536
794	654
8702	8704
13300	13303
14959	15284
6022	5812
14787	11944
5600	5164
5026	5029
6449	6448
10575	7093
15829	13743
12720	15057
5766	5396
3494	3498
241	15700
6768	4533
12451	10095
14787	9643
1029	1027
6237	8057
9411	10397
15942	5062
7120	14188
5220	4766
15919	9964
10483	11340
8804	8858
7779	7768
13763	8254
8418	6291
11185	12528
7847	8125
6923	6925
2186	4145
13062	13162
528	1136
11226	13544
2208	13568
6828	6290
8862	7920
5586	8501
7929	9247
2462	865
3693	3698
55	20
4292	4272
5808	8719
12236	13401
14654	2529
2789	2907
7403	7418
9695	5385
10690	10223
5611	5601
7872	7857
14885	1553
3569	3608
5959	8714
2521	2559
23	21
6201	6419
14940	13528
1349	2117
14487	11091
15536	15303
13568	11218
13752	8534
9031	9064
13865	14102
12985	5834
9654	9656
6712	6620
10452	14688
5358	5397
11506	12917
5582	6016
8720	8726
3346	7423
3529	3507
10192	10182
14152	14153
4676	4696
660	15882
5866	5184
13125	13089
7982	6987
4088	12408
13672	14152
6149	6172
5166	5543
9784	9751
10872	10905
13994	13993
1765	11091
4334	3970
4843	4840
6972	14609
8454	8771
14027	14007
9058	9024
13467	13599
2789	2715
1469	1495
6306	3658
8759	8761
6388	6292
11026	1810
9052	9063
13820	7121
11269	10480
7701	7574
4765	4778
13112	13003
15112	15501
14451	14197
10699	14057
5676	11495
8804	8958
6388	6338
3678	3680
8992	8436
15380	15395
4643	4607
9518	9253
1579	1603
4449	4490
12196	11406
12936	12858
13990	14007
14909	15750
7929	12304
12220	15829
15410	15388
13085	13087
12858	12999
6312	4400
9413	9569
13956	13887
10464	14711
2263	15884
1214	1231
13485	13435
10682	12884
12341	12277
5491	5293
1036	5268
13456	8034
9074	9413
12328	12325
2186	6208
3747	10477
13701	13731
6828	6848
13086	12959
14005	12111
4546	4140
4342	4350
5470	5375
1395	1593
6854	6826
6255	6395
6132	6417
13295	13225
15057	11457
13094	13107
154	346
2096	4634
15437	15411
661	784
10549	10569
3375	3218
1540	1554
12171	10576
6750	6642
1496	1469
12901	10048
12660	12659
3503	3509
7121	4411
13746	1889
1996	1553
7187	10374
5028	7442
2459	1950
9119	9413
14685	3752
15513	14188
5155	5120
6819	6852
13383	15952
15715	11323
7137	5473
5551	8730
9986	13288
10378	12252
4935	11824
8999	12743
13281	12900
4244	3646
5819	6025
11340	1895
7647	10570
6154	6491
9706	11340
7746	3129
13721	13813
7529	15009
5137	5375
12769	7645
7050	6882
7692	7752
5005	1022
12902	10418
5092	5479
5770	13790
2722	2792
11377	10637
10624	15924
7561	7590
832	930
5267	4925
8034	7093
5804	8710
642	637
10474	13166
5101	5348
7970	10479
5436	5422
3648	3066
14071	14473
691	15875
14781	10241
758	613
1906	1879
4787	4936
13068	13130
11083	11084
3602	3716
11372	11719
9805	9091
8496	12831
3494	3547
2728	10197
4809	10478
5824	4603
6418	1815
5096	5335
